step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
270.0,2,1.0,0.03571428571428571,8.908659606004418,1,13.0,0.5350963606385255,0,2.0,0.6734430975041915,1,3.0,0.6679690726075801,2,18.0
275.0,4,12.0,0.46153846153846156,9.065001170829198,0,2.0,0.6881172497787381,2,8.0,0.5343457711054913,2,10.0,0.6140787573623984,4,20.0
280.0,6,38.0,1.4074074074074074,8.583036150037579,1,3.0,0.7040948924885372,2,18.0,0.610833854570997,3,25.0,0.2559453164616007,6,46.0
285.0,10,78.0,3.25,6.772580323416933,2,6.0,0.5760113030234908,2,28.0,0.64933501713297,6,50.0,0.0006500008513464378,10,84.0
290.0,8,89.0,3.2962962962962963,5.024946563457892,1,11.0,0.3947565889663193,0,14.0,0.4422046960656657,7,80.0,0.06355012019247591,8,105.0
295.0,5,38.0,1.2258064516129032,7.468908010134781,3,21.0,0.47168520842441514,1,4.0,0.6677684383039609,1,64.0,0.4533336604788271,5,89.0
300.0,4,3.0,0.09375,8.833530804915922,1,2.0,0.762453119803802,1,3.0,0.5403335333493438,2,17.0,0.6182260542695512,4,22.0
305.0,4,16.0,0.48484848484848486,9.586948549761,0,2.0,0.6054720063325972,3,15.0,0.48768121636018547,1,18.0,0.7489519985201284,4,35.0
310.0,4,13.0,0.41935483870967744,7.173061838161994,0,1.0,0.6014087972662099,2,20.0,0.4319831497513981,2,24.0,0.31879489773455233,4,45.0
315.0,2,2.0,0.06666666666666667,8.097289991298744,0,0.0,0.9318045376022625,1,3.0,0.667035914329552,1,10.0,0.3739512032169206,2,13.0
320.0,2,2.0,0.06451612903225806,10.469345022946863,1,1.0,0.7325012309024798,1,6.0,0.7516248615012014,0,4.0,0.7141658081929319,2,11.0
325.0,4,14.0,0.42424242424242425,10.338925280641627,2,7.0,0.44757215174963805,1,11.0,0.7465306166367124,1,3.0,0.7457464216421053,4,21.0
330.0,3,19.0,0.6129032258064516,9.166187456569746,0,7.0,0.38503356501847874,2,18.0,0.5245080263099801,1,6.0,0.7480532345104253,3,31.0
335.0,2,5.0,0.16666666666666666,6.82915449342066,0,0.0,0.5758568005803978,2,17.0,0.40076198046174233,0,0.0,0.23660776278377083,2,17.0
340.0,6,18.0,0.5625,8.461094121233472,1,0.0,0.6929085762773802,1,8.0,0.611419101293239,4,20.0,0.41364438009440935,6,28.0
345.0,2,3.0,0.09375,9.01658207284103,0,0.0,0.8286330141827837,1,7.0,0.5817741377895417,1,20.0,0.47767304082489076,2,27.0
350.0,7,21.0,0.7,7.920913589831731,2,1.0,0.5450990433891529,3,21.0,0.27501233853754053,2,8.0,0.6384821678564432,7,30.0
355.0,3,20.0,0.6666666666666666,9.296807259208991,1,6.0,0.5262889870779266,1,17.0,0.6201736716991472,1,11.0,0.6785646918276473,3,34.0
360.0,4,29.0,0.8285714285714286,9.50433463355082,2,15.0,0.5231530118225018,0,3.0,0.7937971704105588,2,18.0,0.5714759042700123,4,36.0
365.0,3,21.0,0.5833333333333334,10.365221068753375,1,7.0,0.6569124586017288,1,0.0,0.7664749711626894,1,23.0,0.7312892831802579,3,30.0
370.0,2,28.0,0.7368421052631579,10.205917547238442,0,2.0,0.7240913443921477,1,2.0,0.6181729209319268,1,26.0,0.6704261437296016,2,30.0
375.0,1,7.0,0.20588235294117646,8.639926945649785,0,0.0,0.6213479067245888,1,7.0,0.48027448553012586,0,0.0,0.6163750077426982,1,7.0
380.0,5,10.0,0.2857142857142857,7.8381099360104045,1,0.0,0.5710407147729298,0,3.0,0.619904674216902,4,10.0,0.2927596255413532,5,13.0
385.0,9,47.0,1.4242424242424243,8.390993329425859,0,0.0,0.8971876408289203,1,4.0,0.7076888659878919,8,46.0,0.26233643815786273,9,50.0
390.0,2,15.0,0.45454545454545453,8.769573932165118,0,0.0,0.8325401250749543,0,1.0,0.7272691067969919,2,53.0,0.37900712133353265,2,54.0
395.0,2,3.0,0.1,9.290612208186499,0,0.0,0.6380312086755204,2,6.0,0.453428649431417,0,17.0,0.6099508078816432,2,23.0
400.0,4,12.0,0.46153846153846156,8.20579159362381,1,0.0,0.1289278189317843,3,15.0,0.5187022225171684,0,0.0,0.832458464135127,4,15.0
405.0,5,32.0,1.1851851851851851,9.374864489080565,2,5.0,0.24108048061605822,3,32.0,0.6709550281961741,0,0.0,0.869932287007664,5,37.0
410.0,0,0.0,0.0,9.491231439848415,0,0.0,0.6432310287245364,0,23.0,0.6129721245118802,0,0.0,0.8948011842066763,0,23.0
415.0,2,2.0,0.08695652173913043,10.554111717679666,0,0.0,0.8345064480225237,1,4.0,0.6722137608694488,1,2.0,0.7290809895417651,2,6.0
420.0,1,7.0,0.30434782608695654,10.611940268805315,0,0.0,0.7837531069741459,1,7.0,0.5902216992562771,0,2.0,0.8118622615624048,1,9.0
425.0,1,12.0,0.46153846153846156,10.074825815492732,0,0.0,0.7703140323204352,1,12.0,0.22292351759714915,0,2.0,0.8166515532508027,1,14.0
430.0,3,20.0,0.7142857142857143,10.281756055595405,0,0.0,0.9078965326813997,1,18.0,0.7045190924731632,2,5.0,0.5744011081031568,3,23.0
435.0,2,24.0,0.8275862068965517,8.793671467351196,0,0.0,0.7821805593722596,2,25.0,0.5289418295771028,0,2.0,0.5050708370957556,2,27.0
440.0,4,37.0,1.2333333333333334,9.741594138807388,2,3.0,0.2935146624773873,2,34.0,0.7108538568795844,0,0.0,0.803142013193973,4,37.0
445.0,6,20.0,0.7142857142857143,8.109294422863977,5,19.0,0.12940628737735863,1,1.0,0.6845850230233655,0,0.0,0.7628179796804129,6,20.0
450.0,8,51.0,1.59375,7.586502507751191,6,44.0,0.20873808110550826,1,6.0,0.566994863579202,1,1.0,0.549021938555803,8,51.0
455.0,8,41.0,1.4137931034482758,6.306215777417461,1,37.0,0.4351650268780278,4,20.0,0.3754749966279358,3,10.0,0.34265075520979166,8,67.0
460.0,9,75.0,2.6785714285714284,5.914879318984281,1,16.0,0.4526201466029042,5,47.0,0.23656399294567407,3,25.0,0.4127257069866728,9,88.0
465.0,5,45.0,1.6071428571428572,6.598641907587521,0,2.0,0.686073175968771,1,39.0,0.33783043217613695,4,43.0,0.17585277205810732,5,84.0
470.0,3,6.0,0.20689655172413793,8.583277151756622,0,2.0,0.7219460850901905,1,4.0,0.369417507494848,2,30.0,0.4140004153564984,3,36.0
475.0,1,6.0,0.2222222222222222,9.471211859709795,0,3.0,0.600246632791129,1,8.0,0.6116707830800765,0,7.0,0.7975557178114515,1,18.0
480.0,0,0.0,0.0,10.514093868058584,0,2.0,0.699541408301491,0,4.0,0.912959130864623,0,0.0,0.7765927824067698,0,6.0
485.0,1,4.0,0.15384615384615385,10.082607238241062,1,4.0,0.5377555811207454,0,4.0,0.7124891270621164,0,0.0,0.8961369962401851,1,8.0
490.0,4,15.0,0.5769230769230769,8.168304309208564,2,13.0,0.5080366299172883,0,2.0,0.5221173617113799,2,2.0,0.32622346722899837,4,17.0
495.0,2,12.0,0.42857142857142855,9.190410596662398,0,0.0,0.698248873837715,0,2.0,0.765267627647982,2,12.0,0.01710560570780285,2,14.0
500.0,0,0.0,0.0,10.41070135635785,0,0.0,0.8130180196094521,0,0.0,0.5617999724455174,0,1.0,0.6251028192589799,0,1.0
505.0,1,4.0,0.16,9.637663655253803,0,0.0,0.6899492211034255,1,6.0,0.5198489947981363,0,0.0,0.7219814292697367,1,6.0
510.0,2,4.0,0.17391304347826086,10.046597369733963,1,3.0,0.5704443376592795,1,3.0,0.7672981697280526,0,0.0,0.6209787350531775,2,6.0
515.0,1,6.0,0.2727272727272727,10.019084049784919,0,0.0,0.48898153820145734,1,8.0,0.6234648089650209,0,0.0,0.7174842926959778,1,8.0
520.0,6,22.0,0.9565217391304348,6.679001682957092,2,5.0,0.12956850699551073,4,19.0,0.2342432109919597,0,0.0,0.47822336140892246,6,24.0
525.0,4,17.0,0.8095238095238095,6.402800356231831,2,12.0,0.41704015600710775,0,9.0,0.14721251619243794,2,5.0,0.5085833169335928,4,26.0
530.0,4,33.0,1.434782608695652,7.9237862604706075,2,24.0,0.46331210468629525,0,0.0,0.2730942658243148,2,13.0,0.5724754989314026,4,37.0
535.0,2,0.0,0.0,8.955372030126679,1,2.0,0.5189755252530647,0,0.0,0.5908312061847854,1,2.0,0.6951605373473052,2,4.0
540.0,1,3.0,0.10344827586206896,10.137348233342303,0,2.0,0.6034712627830742,0,2.0,0.7728358701427308,1,5.0,0.7420027881253571,1,9.0
545.0,0,0.0,0.0,9.184347992477292,0,0.0,0.8066553341663778,0,2.0,0.7592123178488804,0,1.0,0.44072999343923835,0,3.0
550.0,1,0.0,0.0,10.294763695172703,0,0.0,0.7746426690603203,0,4.0,0.7526874913857629,1,0.0,0.515657509915273,1,4.0
555.0,0,0.0,0.0,10.986546967992158,0,0.0,0.6610786675540378,0,2.0,0.8287350887303556,0,0.0,0.7870197419722619,0,2.0
560.0,4,6.0,0.24,10.281776432953134,4,6.0,0.35090536020973495,0,2.0,0.926267224216029,0,1.0,0.8558308036012802,4,9.0
565.0,1,0.0,0.0,9.539522891532005,1,8.0,0.5518559230865452,0,0.0,0.9487838135486157,0,1.0,0.7086471275115412,1,9.0
570.0,0,0.0,0.0,9.592804974569674,0,0.0,0.6956725649245553,0,2.0,0.7455378418946609,0,0.0,0.6685889223772201,0,2.0
575.0,2,0.0,0.0,11.043630328781525,0,0.0,0.9166202379925807,1,3.0,0.8040689593114593,1,0.0,0.5670742325216629,2,3.0
580.0,2,0.0,0.0,10.06310562008203,0,0.0,0.7470367971818214,1,3.0,0.7327249921707778,1,0.0,0.6249366241072433,2,3.0
585.0,7,15.0,0.4411764705882353,7.827911670973583,5,9.0,0.29475839907109236,1,6.0,0.6992768817778144,1,1.0,0.704642410198793,7,16.0
590.0,9,46.0,1.3529411764705883,4.758118094560646,6,36.0,0.19260392648473795,1,2.0,0.20659160353378878,2,9.0,0.4504876965468044,9,47.0
595.0,13,40.0,1.0810810810810811,4.789955727857839,5,44.0,0.31791442547336823,7,26.0,0.011488485841374928,1,10.0,0.5072710566062303,13,80.0
600.0,10,70.0,1.9444444444444444,7.059275775993371,2,21.0,0.45599854923847455,8,70.0,0.3627921872979103,0,0.0,0.6779751792236304,10,91.0
605.0,6,41.0,1.1081081081081081,8.076951196397436,3,20.0,0.4680418908356937,2,72.0,0.5533693837340954,1,0.0,0.6307724440721327,6,92.0
610.0,5,44.0,1.1282051282051282,9.07047443226553,4,42.0,0.4512639552151569,1,29.0,0.6504026437543499,0,2.0,0.8388665213407194,5,73.0
615.0,5,13.0,0.30952380952380953,7.686751690812816,2,28.0,0.5093619122998517,3,34.0,0.38362537699872284,0,2.0,0.9012089236220379,5,64.0
620.0,11,52.0,1.2682926829268293,7.012158733752691,1,11.0,0.7291275140237314,9,70.0,0.17881691885463566,1,3.0,0.6411339571407053,11,84.0
625.0,10,44.0,1.0476190476190477,5.051931924845583,1,4.0,0.39146170739093833,6,69.0,0.25170229962778573,3,14.0,0.28778476027283095,10,87.0
630.0,6,16.0,0.37209302325581395,6.916955142901144,3,18.0,0.5092595546517106,0,42.0,0.4471063773493393,3,19.0,0.4261952795362071,6,79.0
635.0,2,8.0,0.17777777777777778,9.511740394072223,0,7.0,0.695952308959427,2,18.0,0.5764075480148726,0,6.0,0.7799822831851948,2,31.0
640.0,2,2.0,0.04081632653061224,9.876588072261749,0,2.0,0.7683944157416955,1,22.0,0.5236648586308472,1,0.0,0.7316748659978611,2,24.0
645.0,5,12.0,0.25,8.344973708783256,0,0.0,0.5071681630024811,4,22.0,0.4597102590611347,1,0.0,0.5744720213248649,5,22.0
650.0,4,16.0,0.35555555555555557,8.698940026068215,2,9.0,0.5128930074202034,2,23.0,0.5578314211667343,0,0.0,0.5707381929140265,4,32.0
655.0,9,30.0,0.6976744186046512,9.24325759138795,4,21.0,0.3840025234154638,1,8.0,0.734638607821117,4,11.0,0.5568434577119842,9,40.0
660.0,3,3.0,0.06818181818181818,9.13755193530411,0,12.0,0.7543436834433306,2,2.0,0.6375310364054411,1,13.0,0.5287381677305232,3,27.0
665.0,5,19.0,0.4418604651162791,9.29792040034521,0,0.0,0.7056272245697145,2,12.0,0.5558944659141978,3,11.0,0.6389471469056306,5,23.0
670.0,5,25.0,0.6097560975609756,8.411661292384123,0,0.0,0.7083079368264721,4,26.0,0.4138471763650939,1,3.0,0.6578493448930417,5,29.0
675.0,4,14.0,0.3181818181818182,8.150294027424474,0,0.0,0.6204154511358659,0,14.0,0.6237887724029076,4,16.0,0.3760161557066804,4,30.0
680.0,4,6.0,0.13953488372093023,8.526054990349278,1,0.0,0.685155842471473,1,3.0,0.5892608287405285,2,21.0,0.43384917858812255,4,24.0
685.0,3,12.0,0.3076923076923077,8.779562367610298,0,0.0,0.7033604273470079,3,16.0,0.5202428340909758,0,11.0,0.4965562959158632,3,27.0
690.0,4,13.0,0.325,7.579897526888847,1,5.0,0.445493336680497,1,20.0,0.5977859770060115,2,14.0,0.3967504492453237,4,39.0
695.0,7,24.0,0.631578947368421,8.597041645789867,1,3.0,0.7442561374084132,0,7.0,0.815513724016723,6,34.0,0.39144765552366045,7,44.0
700.0,7,29.0,0.90625,5.89432679436533,1,8.0,0.5640576081922002,3,13.0,0.25170263618304306,3,44.0,0.3127070232474782,7,65.0
705.0,10,39.0,1.1818181818181819,5.802486439404326,0,5.0,0.6624496213808541,7,40.0,0.25518896164952654,3,31.0,0.3247640632455083,10,76.0
710.0,4,25.0,0.78125,8.723431052528957,0,0.0,0.8258150514113409,2,41.0,0.5697090197259024,2,18.0,0.5482469539289996,4,59.0
715.0,2,2.0,0.05405405405405406,8.991921432802105,1,2.0,0.6881958164820078,0,11.0,0.7090640209718565,1,4.0,0.4972485818109257,2,17.0
720.0,2,11.0,0.28205128205128205,10.283203235334087,0,2.0,0.7565627396888392,1,4.0,0.6755626623249043,1,9.0,0.6876825556357083,2,15.0
725.0,2,1.0,0.02702702702702703,8.418677556567852,1,0.0,0.7484795467351357,1,1.0,0.21157697710048592,0,2.0,0.6326325403866933,2,3.0
730.0,9,30.0,0.8333333333333334,8.333014951660447,1,3.0,0.7194850711195061,5,22.0,0.4616605912551007,3,6.0,0.2578282497526942,9,31.0
735.0,6,30.0,0.8571428571428571,7.560382262025416,2,9.0,0.46349048721309716,0,21.0,0.47009484783140243,4,21.0,0.3389346059019167,6,51.0
740.0,1,4.0,0.11428571428571428,10.113772722988516,0,3.0,0.6119737866071956,1,5.0,0.7677434736501726,0,11.0,0.7529434682731723,1,19.0
745.0,3,14.0,0.4117647058823529,10.466698552247125,2,7.0,0.6447593368998801,1,9.0,0.5744007447330967,0,2.0,0.7807192589576979,3,18.0
750.0,3,20.0,0.6451612903225806,9.031239361064063,0,2.0,0.765403216028987,2,19.0,0.41510671825793116,1,3.0,0.6461040462555512,3,24.0
755.0,3,6.0,0.2,9.428276073071252,1,0.0,0.685742285348553,0,3.0,0.7352281347185574,2,6.0,0.6431787997060722,3,9.0
760.0,4,17.0,0.5,9.961472515684617,0,0.0,0.7037268743850501,3,9.0,0.5762771256254141,1,11.0,0.6460520993416852,4,20.0
765.0,3,1.0,0.027777777777777776,9.801759345523424,2,1.0,0.46809866378784576,1,6.0,0.707706090057671,0,0.0,0.7576310468645928,3,7.0
770.0,2,0.0,0.0,9.566443623241534,2,0.0,0.6479739213223087,0,0.0,0.7607438470174439,0,2.0,0.5474240767756692,2,2.0
775.0,3,5.0,0.14705882352941177,8.73808998353142,0,0.0,0.7069868336135676,1,4.0,0.42084461033381587,2,4.0,0.5911466361124428,3,8.0
780.0,3,6.0,0.16666666666666666,7.417768206534658,2,0.0,0.4340447948405916,0,4.0,0.5604696468985122,1,10.0,0.6038645475568457,3,14.0
785.0,6,32.0,0.8,8.484006451254638,2,8.0,0.4013434870202284,2,11.0,0.6949686351263032,2,18.0,0.6451514288354581,6,37.0
790.0,4,34.0,0.7906976744186046,8.240006116831426,0,6.0,0.5376922254093753,0,9.0,0.7276738110324762,4,36.0,0.3953490061020919,4,51.0
795.0,8,67.0,1.5952380952380953,8.809426014455003,1,4.0,0.6589777546444235,2,8.0,0.6131507905153372,5,59.0,0.43435696530262113,8,71.0
800.0,3,2.0,0.05263157894736842,7.466889839903996,0,2.0,0.735040201108834,2,7.0,0.3425051329116356,1,34.0,0.49766251354900237,3,43.0
805.0,9,29.0,0.6904761904761905,7.724730431043159,0,2.0,0.6480216755840874,6,22.0,0.4049798348370397,3,11.0,0.408654314812719,9,35.0
810.0,3,2.0,0.05,7.967967790108742,1,2.0,0.7532172031446178,0,26.0,0.5185351066978524,2,14.0,0.4886269581878685,3,42.0
815.0,1,2.0,0.04878048780487805,8.036096345940516,0,4.0,0.5352069322520967,1,6.0,0.7524828070446481,0,4.0,0.5145510322981593,1,14.0
820.0,9,29.0,0.6590909090909091,7.700245377091003,6,24.0,0.4642818064934701,1,9.0,0.6469178106802013,2,8.0,0.5637058636125241,9,41.0
825.0,4,23.0,0.5111111111111111,7.634655290842402,2,37.0,0.4623263475296402,0,2.0,0.5100801354903925,2,16.0,0.6543774006760944,4,55.0
830.0,5,11.0,0.2391304347826087,7.0281118750591665,1,8.0,0.42904110610098706,4,15.0,0.38512718503305204,0,8.0,0.5513451326117863,5,31.0
835.0,6,10.0,0.20833333333333334,6.572378787024827,3,12.0,0.34958032079609047,0,18.0,0.5711238820169263,3,6.0,0.42582842801277715,6,36.0
840.0,9,45.0,0.8823529411764706,7.2604163852385435,6,36.0,0.3001148509330115,1,7.0,0.7941064424483464,2,18.0,0.5387034031348189,9,61.0
845.0,7,28.0,0.5185185185185185,6.882171933885913,5,49.0,0.30465421567921674,1,8.0,0.651389334808199,1,4.0,0.5728801943049493,7,61.0
850.0,7,30.0,0.5357142857142857,7.899304280153369,3,40.0,0.3599076248451512,1,15.0,0.7155670426162265,3,12.0,0.5696816909266137,7,67.0
855.0,4,33.0,0.6470588235294118,8.781693632169205,3,25.0,0.4641913573244582,1,20.0,0.7250545960455661,0,7.0,0.6515556311409494,4,52.0
860.0,8,61.0,1.196078431372549,8.729457694511256,5,37.0,0.45733345001116715,2,27.0,0.6982419298508471,1,0.0,0.5470810268537384,8,64.0
865.0,3,37.0,0.7254901960784313,9.036915810674794,0,29.0,0.5732404583970879,2,37.0,0.6880444159168332,1,2.0,0.5727931637836244,3,68.0
870.0,8,65.0,1.25,8.945974147650057,2,8.0,0.5780931771539358,2,45.0,0.6112364541705544,4,13.0,0.48892966359281737,8,66.0
875.0,6,87.0,1.7755102040816326,7.925243199963533,0,5.0,0.3977517716560216,2,55.0,0.6307934063211665,4,32.0,0.5123858671486563,6,92.0
880.0,11,66.0,1.5,6.820939460223777,1,3.0,0.6695243983265987,2,23.0,0.1875550416998437,8,62.0,0.4680666821592113,11,88.0
885.0,9,45.0,1.0,6.854706849472304,1,8.0,0.5313673188542797,4,18.0,0.4502884059257258,4,56.0,0.34646698647024265,9,82.0
890.0,3,6.0,0.125,6.818441504311589,0,3.0,0.5166920719623936,0,16.0,0.5826855039212135,3,35.0,0.2884701220626091,3,54.0
895.0,5,24.0,0.5106382978723404,9.6018289574722,2,8.0,0.6791153745321336,1,5.0,0.7289611680815611,2,24.0,0.5813002856104288,5,37.0
